day,total_users,flagged_users,high_risk_users,mean_risk,max_risk,insider_flagged
101.0,3945,2,0,1.3045,5.5898,0.0
102.0,3945,2,0,1.2719,5.7848,0.0
103.0,3945,3,0,1.2762,6.0034,0.0
104.0,3944,0,0,1.2119,4.8132,0.0
105.0,3943,2,0,1.2954,6.1353,0.0
106.0,304,9,0,2.9677,6.0568,0.0
107.0,182,7,1,3.4629,7.666,0.0
108.0,3936,6,0,1.2818,6.6733,0.0
109.0,3935,1,0,1.23,5.7087,0.0
110.0,3934,1,0,1.2511,5.9628,0.0
111.0,3934,0,0,1.2492,5.2121,0.0
112.0,3932,0,0,1.2569,5.1794,0.0
113.0,214,10,0,3.4715,6.6933,0.0
114.0,185,4,0,3.4249,6.6853,0.0
115.0,3928,1,0,1.2743,5.5985,0.0
116.0,3928,2,0,1.3044,5.9507,0.0
117.0,3928,3,0,1.2431,6.0657,0.0
118.0,3928,1,0,1.205,5.6545,0.0
119.0,3928,0,0,1.2939,5.4859,0.0
120.0,270,8,0,3.1074,6.1481,0.0
121.0,188,3,0,3.4145,6.0356,0.0
122.0,3927,0,0,1.1912,5.0119,0.0
123.0,3924,2,0,1.2042,6.2942,0.0
124.0,3923,1,0,1.1879,5.8977,0.0
125.0,3923,0,0,1.1989,4.9559,0.0
126.0,3923,2,0,1.2835,5.8154,0.0
127.0,286,8,0,3.0846,6.1404,0.0
128.0,185,7,0,3.3415,6.461,0.0
129.0,3921,1,0,1.2252,6.1497,0.0
130.0,3921,1,0,1.2513,5.681,0.0
131.0,3921,1,0,1.2145,5.714,0.0
132.0,3921,3,0,1.3046,6.1703,0.0
133.0,3921,3,0,1.2823,5.6503,0.0
134.0,196,9,1,3.3866,7.709,0.0
135.0,187,7,1,3.4476,7.2469,0.0
136.0,3920,0,0,1.2306,5.3164,0.0
137.0,3918,0,0,1.2746,5.441,0.0
138.0,3918,2,0,1.2243,5.7575,0.0
139.0,3918,1,0,1.2988,6.0571,0.0
140.0,3918,1,0,1.2842,5.8725,0.0
141.0,212,6,0,3.3652,5.9688,0.0
142.0,182,7,0,3.4111,6.1034,0.0
143.0,3914,0,0,1.2495,4.9323,0.0
144.0,3914,1,0,1.2272,5.5868,0.0
145.0,3912,0,0,1.2127,5.4844,0.0
146.0,3912,2,0,1.3145,5.9259,0.0
147.0,3912,1,0,1.2703,5.8884,0.0
148.0,187,8,0,3.3527,5.9466,0.0
149.0,205,5,0,3.4403,6.4836,0.0
150.0,179,0,0,1.6221,4.8031,0.0
151.0,3909,1,0,1.2772,5.774,0.0
152.0,3908,2,0,1.2966,5.8914,0.0
153.0,3906,1,0,1.2712,6.5421,0.0
154.0,3906,2,0,1.2765,6.9722,0.0
155.0,186,4,0,3.3944,6.4525,0.0
156.0,186,4,0,3.2921,5.64,0.0
157.0,3905,1,0,1.3123,5.9923,0.0
158.0,3905,0,0,1.2227,5.4211,0.0
159.0,3903,2,0,1.2791,5.8276,0.0
160.0,3903,2,0,1.2827,5.6492,0.0
161.0,3903,1,0,1.2187,5.6987,0.0
162.0,194,4,0,3.3838,6.6111,0.0
163.0,198,3,0,3.4245,6.4825,0.0
164.0,3902,1,0,1.2867,5.6111,0.0
165.0,3901,0,0,1.223,5.3988,0.0
166.0,3901,0,0,1.2067,5.0245,0.0
167.0,3901,2,0,1.1995,5.639,0.0
168.0,3901,0,0,1.1959,5.2783,0.0
169.0,183,4,0,3.369,6.3476,0.0
170.0,192,3,0,3.4075,6.8927,0.0
171.0,3900,0,0,1.2802,5.199,0.0
172.0,3899,2,0,1.2672,5.8216,0.0
173.0,3899,1,0,1.2909,5.5146,0.0
174.0,3898,2,0,1.2395,5.547,0.0
175.0,3898,0,0,1.2916,5.4022,0.0
176.0,199,3,0,3.3297,5.825,0.0
177.0,176,4,0,3.4894,5.693,0.0
178.0,3894,6,0,1.3243,6.6736,0.0
179.0,3893,0,0,1.2486,5.2788,0.0
180.0,3892,2,0,1.2282,5.7691,0.0
181.0,3892,2,0,1.2691,5.5607,0.0
182.0,3892,3,0,1.3266,6.3584,0.0
183.0,288,4,0,2.9327,6.4444,0.0
184.0,182,7,1,3.4099,7.0889,0.0
185.0,182,1,0,1.5895,5.9623,0.0
186.0,3887,0,0,1.3131,5.1187,0.0
187.0,3886,0,0,1.2374,5.302,0.0
188.0,3885,1,0,1.2854,6.125,0.0
189.0,3884,0,0,1.2243,5.2468,0.0
190.0,192,4,1,3.4266,7.0786,0.0
191.0,200,4,0,3.3861,5.8082,0.0
192.0,3881,1,0,1.2218,5.6414,0.0
193.0,3880,0,0,1.2208,5.4937,0.0
194.0,3879,2,0,1.2128,5.6241,0.0
195.0,3879,3,0,1.2493,5.899,0.0
196.0,3879,1,0,1.2245,5.7789,0.0
197.0,213,5,0,3.3402,6.188,0.0
198.0,205,9,2,3.4322,7.0457,0.0
199.0,3878,0,0,1.1906,5.318,0.0
200.0,3878,3,0,1.225,6.2294,0.0
201.0,3878,1,0,1.218,5.6821,0.0
202.0,3877,3,0,1.2941,6.3414,0.0
203.0,3877,1,0,1.2161,5.5727,0.0
204.0,180,8,0,3.429,6.062,0.0
205.0,188,4,0,3.4574,5.8573,0.0
206.0,3875,1,0,1.2048,5.7615,0.0
207.0,3874,4,0,1.2071,6.1952,0.0
208.0,3873,0,0,1.2082,5.2698,0.0
209.0,3871,1,0,1.2822,5.7429,0.0
210.0,3871,1,0,1.207,5.6622,0.0
211.0,205,4,0,3.4143,6.6551,0.0
212.0,181,5,1,3.4693,7.2417,0.0
213.0,3867,1,0,1.276,6.1294,0.0
214.0,3866,2,0,1.2322,5.9202,0.0
215.0,3866,1,0,1.3151,6.1595,0.0
216.0,3866,1,0,1.2412,5.7757,0.0
217.0,3866,0,0,1.2436,5.2563,0.0
218.0,182,6,0,3.4189,6.6433,0.0
219.0,189,4,1,3.4561,7.0509,0.0
220.0,3864,2,0,1.284,6.2243,0.0
221.0,3864,2,0,1.2531,6.2227,0.0
222.0,3864,2,0,1.2495,5.9092,0.0
223.0,3864,1,0,1.3539,5.5169,3.0
224.0,3864,1,0,1.2779,5.9197,0.0
225.0,190,5,0,3.4828,6.7874,0.0
226.0,202,6,0,3.4083,6.2209,0.0
227.0,3862,0,0,1.3132,5.2081,0.0
228.0,3860,1,0,1.2498,5.6939,0.0
229.0,3860,3,0,1.328,6.441,1.0
230.0,3860,1,0,1.3213,6.8555,1.0
231.0,3856,0,0,1.2584,5.1812,1.0
232.0,235,3,0,3.1767,6.8919,1.0
233.0,176,6,0,3.4284,6.4415,0.0
234.0,3855,0,0,1.3407,5.2819,1.0
235.0,3855,0,0,1.2441,5.2698,1.0
236.0,3855,0,0,1.2384,5.0709,0.0
237.0,3853,1,0,1.2352,6.3526,0.0
238.0,3853,0,0,1.2305,5.3295,0.0
239.0,176,5,0,3.4112,6.0639,0.0
240.0,205,6,0,3.4015,5.9248,0.0
241.0,3851,0,0,1.2062,5.0378,0.0
242.0,3851,0,0,1.2117,5.313,0.0
243.0,3851,0,0,1.2076,5.2353,0.0
244.0,3851,3,0,1.2572,5.9201,0.0
245.0,3851,0,0,1.212,5.1382,0.0
246.0,180,8,0,3.3841,6.4302,0.0
247.0,195,6,0,3.3717,5.9444,0.0
248.0,173,0,0,1.6628,5.34,0.0
249.0,3850,3,0,1.2982,5.6615,0.0
250.0,3850,3,0,1.2226,6.5459,0.0
251.0,3848,1,0,1.2351,6.0313,0.0
252.0,3847,1,0,1.2044,5.8537,0.0
253.0,178,7,0,3.4503,6.1185,0.0
254.0,201,5,0,3.4513,6.8926,0.0
255.0,3844,5,0,1.2886,6.6185,0.0
256.0,3842,2,0,1.3342,5.8906,0.0
257.0,3841,1,0,1.3493,6.2588,0.0
258.0,3840,1,0,1.2694,6.0079,0.0
259.0,3839,1,0,1.2467,5.5442,0.0
260.0,189,6,0,3.3741,6.3604,0.0
261.0,178,6,0,3.4493,5.8894,0.0
262.0,3838,0,0,1.2664,5.1973,0.0
263.0,3837,1,0,1.2736,5.675,0.0
264.0,3836,1,1,1.2571,7.0478,0.0
265.0,3836,0,0,1.2231,5.3752,0.0
266.0,3835,1,0,1.2106,5.6764,0.0
267.0,197,2,0,3.4124,5.7125,0.0
268.0,183,7,0,3.4702,5.9605,0.0
269.0,3833,2,0,1.2784,5.6324,0.0
270.0,3832,1,0,1.2769,5.6402,0.0
271.0,3832,3,0,1.309,6.1712,0.0
272.0,3831,0,0,1.2478,5.2683,0.0
273.0,3831,2,0,1.3051,6.0369,0.0
274.0,283,7,0,2.9674,6.5372,0.0
275.0,180,4,0,3.3718,5.9413,0.0
276.0,3821,0,0,1.2264,5.4947,0.0
277.0,3821,0,0,1.2674,5.2912,0.0
278.0,3820,2,0,1.2386,6.0919,0.0
279.0,3820,4,0,1.2882,6.0654,0.0
280.0,3819,0,0,1.2292,5.4189,0.0
281.0,201,6,0,3.3844,6.181,0.0
282.0,184,2,0,3.3171,5.6666,0.0
283.0,3815,0,0,1.2138,5.291,0.0
284.0,3815,1,0,1.2206,5.5879,5.0
285.0,3814,0,0,1.2714,5.4383,0.0
286.0,3813,1,0,1.2954,5.5363,0.0
287.0,3811,2,0,1.2481,5.8231,0.0
288.0,183,2,0,3.3452,5.9228,0.0
289.0,208,8,0,3.4383,6.2093,0.0
290.0,3810,1,0,1.306,5.6161,0.0
291.0,3810,4,0,1.3226,6.2453,0.0
292.0,3808,1,0,1.3188,5.6399,0.0
293.0,3807,0,0,1.2924,5.4461,0.0
294.0,3806,0,0,1.2346,5.303,0.0
295.0,183,4,0,3.3593,6.4917,0.0
296.0,170,3,0,3.3515,6.3415,0.0
297.0,3805,1,0,1.2283,5.9314,0.0
298.0,3805,2,0,1.2767,6.131,0.0
299.0,3805,5,0,1.307,6.3057,0.0
300.0,3804,3,0,1.3413,6.3433,0.0
301.0,3804,1,0,1.2681,5.5233,0.0
302.0,176,3,0,3.4431,6.2386,0.0
303.0,173,6,0,3.4062,6.603,0.0
304.0,3803,0,0,1.2411,5.0742,0.0
305.0,3803,1,0,1.2896,5.5055,0.0
306.0,3803,2,0,1.2899,5.758,0.0
307.0,3802,0,0,1.2329,4.9723,0.0
308.0,3802,2,0,1.2762,6.1548,0.0
309.0,269,6,0,3.1236,6.194,0.0
310.0,168,5,0,3.4435,6.7895,0.0
311.0,3801,5,0,1.3107,6.0331,0.0
312.0,3801,0,0,1.245,5.2418,0.0
313.0,3798,2,0,1.3287,6.5084,0.0
314.0,3797,1,0,1.2647,5.669,0.0
315.0,3795,1,0,1.3057,6.3545,0.0
316.0,299,5,0,2.9838,6.0115,0.0
317.0,180,5,0,3.3659,6.4281,0.0
318.0,3792,1,0,1.2718,5.7622,0.0
319.0,3789,1,0,1.2938,5.7155,0.0
320.0,3789,3,0,1.3097,5.7059,0.0
321.0,3789,2,0,1.3144,6.296,0.0
322.0,3787,0,0,1.2393,5.2003,0.0
323.0,204,4,0,3.3727,5.8493,0.0
324.0,185,4,0,3.4255,6.2562,0.0
325.0,3784,1,0,1.3055,6.562,0.0
326.0,3784,1,0,1.3295,6.0228,0.0
327.0,3784,1,0,1.2895,6.2477,0.0
328.0,174,0,0,1.6811,4.9102,0.0
329.0,204,0,0,1.6362,4.6889,0.0
330.0,173,5,0,3.463,6.8734,0.0
331.0,180,4,0,3.4638,6.3983,0.0
332.0,3775,0,0,1.2736,5.3009,0.0
333.0,3773,0,0,1.2318,5.4017,0.0
334.0,3773,2,0,1.2425,6.0019,0.0
335.0,3773,2,0,1.2385,5.796,0.0
336.0,3770,1,0,1.2845,6.184,0.0
337.0,182,6,0,3.3136,6.1135,0.0
338.0,182,3,0,3.3921,6.1664,0.0
339.0,3767,3,0,1.3337,5.9497,0.0
340.0,3766,1,0,1.2442,5.6859,0.0
341.0,3763,2,0,1.2993,5.6808,0.0
342.0,3763,4,0,1.2828,6.3524,0.0
343.0,3761,0,0,1.2532,5.0913,0.0
344.0,199,3,0,3.3162,6.9029,0.0
345.0,190,4,0,3.3816,6.0902,0.0
346.0,3759,3,0,1.3069,5.9603,0.0
347.0,3759,2,0,1.3358,5.7823,0.0
348.0,3758,3,0,1.256,5.9009,0.0
349.0,3756,2,0,1.2358,6.01,0.0
350.0,3753,0,0,1.2227,5.1872,0.0
351.0,179,3,0,3.3573,6.0099,0.0
352.0,172,5,0,3.4371,6.6912,0.0
353.0,3751,2,0,1.3134,5.8608,0.0
354.0,3749,0,0,1.3029,5.3932,0.0
355.0,3748,0,0,1.2434,5.3496,0.0
356.0,173,1,0,1.7237,5.9888,0.0
357.0,163,0,0,1.6145,4.2429,0.0
358.0,213,7,0,3.3719,6.0541,0.0
359.0,188,4,0,3.4074,6.1496,0.0
360.0,3745,0,0,1.2279,5.4588,0.0
361.0,3744,1,0,1.309,6.2155,0.0
362.0,3744,2,0,1.225,5.9564,0.0
363.0,3744,1,0,1.2231,5.6783,0.0
364.0,195,0,0,1.6473,4.618,0.0
365.0,179,7,0,3.4348,5.9516,0.0
366.0,175,6,0,3.4187,6.105,0.0
367.0,3740,0,0,1.2832,5.3037,0.0
368.0,3739,1,0,1.2389,5.8836,0.0
369.0,3739,1,0,1.2303,5.8743,0.0
370.0,3739,1,0,1.233,5.7218,0.0
371.0,3739,4,0,1.3316,5.6212,0.0
372.0,274,3,0,2.9715,6.4506,0.0
373.0,189,4,0,3.4465,5.8707,0.0
374.0,3737,1,0,1.2442,5.5617,0.0
375.0,3735,1,0,1.2373,5.7855,0.0
376.0,3733,1,0,1.2411,5.7128,0.0
377.0,3732,4,0,1.2799,6.0171,0.0
378.0,3731,0,0,1.2473,5.2034,0.0
379.0,215,8,0,3.3586,6.4448,0.0
380.0,174,7,0,3.4418,6.1108,0.0
381.0,3731,0,0,1.2746,5.4206,0.0
382.0,3731,0,0,1.2688,5.4777,0.0
383.0,3731,0,0,1.2398,5.2991,0.0
384.0,3731,3,0,1.2682,6.1044,0.0
385.0,3731,1,0,1.2357,5.5514,0.0
386.0,192,6,0,3.4418,6.2566,0.0
387.0,191,5,0,3.4999,6.2365,0.0
388.0,3728,4,0,1.2719,6.1575,0.0
389.0,3726,3,0,1.3051,6.4376,0.0
390.0,3725,2,0,1.2489,5.957,0.0
391.0,3725,4,0,1.2451,6.0162,0.0
392.0,3723,1,0,1.2391,5.7792,0.0
393.0,176,5,1,3.3351,7.0248,0.0
394.0,180,4,0,3.4322,6.1643,0.0
395.0,3719,1,0,1.3281,5.6049,0.0
396.0,3719,1,0,1.3266,6.3643,0.0
397.0,3718,0,0,1.2954,5.0804,0.0
398.0,3718,1,0,1.3095,6.2708,0.0
399.0,3718,0,0,1.2994,5.3466,0.0
400.0,171,7,0,3.4883,5.9251,0.0
401.0,172,5,0,3.4282,6.3009,0.0
402.0,3718,3,0,1.3431,6.3383,2.0
403.0,3717,3,0,1.2929,6.0261,2.0
404.0,3716,0,0,1.2396,4.8153,2.0
405.0,3714,2,0,1.2646,6.3327,2.0
406.0,3713,0,0,1.2352,5.0718,2.0
407.0,178,4,0,3.3831,5.7839,0.0
408.0,168,4,0,3.4693,6.3598,0.0
409.0,3709,1,0,1.2555,5.5038,2.0
410.0,3707,1,0,1.3212,5.7411,2.0
411.0,3707,0,0,1.2408,5.4588,2.0
412.0,3706,0,0,1.2326,5.3505,2.0
413.0,3705,1,0,1.2253,5.5321,2.0
414.0,189,4,0,3.5643,6.2417,0.0
415.0,181,6,1,3.3962,7.6409,0.0
416.0,3704,1,0,1.2271,6.2612,6.0
417.0,3704,2,0,1.2509,5.6844,6.0
418.0,3701,2,0,1.2563,6.0719,6.0
419.0,3700,0,0,1.2227,5.1129,6.0
420.0,3699,0,0,1.2464,5.2454,6.0
421.0,260,4,0,3.1249,6.5323,0.0
422.0,173,8,0,3.3849,5.9619,0.0
423.0,3697,0,0,1.2043,5.3,6.0
424.0,3697,1,0,1.2646,5.9215,6.0
425.0,3697,1,0,1.2196,6.2346,6.0
426.0,3696,1,0,1.2166,6.0308,6.0
427.0,3696,0,0,1.227,5.2987,6.0
428.0,181,3,0,3.4055,6.2943,0.0
429.0,183,5,0,3.435,6.5501,0.0
430.0,3695,2,0,1.3071,6.7462,4.0
431.0,3694,1,0,1.2337,6.3443,4.0
432.0,3693,2,0,1.2591,5.875,4.0
433.0,3691,1,1,1.2495,7.011,4.0
434.0,3691,1,0,1.2396,5.6581,4.0
435.0,175,6,0,3.4398,5.9822,0.0
436.0,167,9,0,3.4354,5.8962,0.0
437.0,3686,0,0,1.2096,5.1514,4.0
438.0,3685,3,0,1.3149,5.9345,4.0
439.0,3684,1,0,1.2211,5.5701,4.0
440.0,3684,1,0,1.2952,5.5778,4.0
441.0,3683,1,0,1.2733,6.3421,4.0
442.0,242,7,0,3.113,6.1715,0.0
443.0,188,8,0,3.4453,6.2984,0.0
444.0,3682,1,0,1.219,6.3857,4.0
445.0,3681,2,0,1.2308,5.7893,4.0
446.0,3680,1,0,1.2459,5.6253,4.0
447.0,3680,1,0,1.2345,5.8188,4.0
448.0,3679,1,0,1.2244,5.8816,4.0
449.0,180,6,0,3.3785,6.2545,0.0
450.0,169,5,0,3.4391,6.2106,0.0
451.0,3679,1,0,1.2739,5.5642,4.0
452.0,3676,2,0,1.2947,6.8122,4.0
453.0,3675,1,0,1.3331,5.5737,4.0
454.0,3674,1,0,1.2588,5.775,4.0
455.0,3674,0,0,1.2386,5.231,4.0
456.0,180,5,0,3.3603,6.6786,0.0
457.0,170,4,0,3.3841,6.5887,0.0
458.0,3672,1,0,1.3239,5.9793,4.0
459.0,3671,4,0,1.3275,6.4376,4.0
460.0,3670,6,0,1.3228,6.281,4.0
461.0,3670,5,0,1.3174,5.9967,4.0
462.0,3668,2,0,1.2426,5.9858,4.0
463.0,168,8,1,3.4377,7.0911,0.0
464.0,165,7,0,3.3624,5.9105,0.0
465.0,3668,0,0,1.2425,5.4499,4.0
466.0,3667,0,0,1.2502,5.3015,4.0
467.0,3667,0,0,1.2572,5.3125,4.0
468.0,3666,1,0,1.2831,6.1339,4.0
469.0,3664,1,0,1.2804,6.3294,4.0
470.0,169,8,0,3.4401,6.1161,0.0
471.0,185,6,0,3.4007,6.5324,0.0
472.0,3661,3,0,1.2824,5.6289,4.0
473.0,3661,0,0,1.2749,5.2668,4.0
474.0,3659,2,1,1.2971,7.471,4.0
475.0,3659,2,0,1.2412,5.7009,4.0
476.0,165,0,0,1.6388,4.5653,0.0
477.0,176,4,0,3.4197,6.0821,0.0
478.0,166,5,0,3.4639,6.4681,0.0
479.0,3656,1,0,1.2574,6.1494,4.0
480.0,3656,1,0,1.3122,5.9742,0.0
481.0,3655,0,0,1.2579,5.2498,0.0
482.0,3654,1,0,1.264,5.5736,0.0
483.0,3653,1,0,1.2573,5.5174,0.0
484.0,152,5,1,3.4848,7.14,0.0
485.0,167,4,0,3.415,5.884,0.0
486.0,3652,2,0,1.2435,5.9943,0.0
487.0,3651,0,0,1.2405,5.3526,0.0
488.0,3649,1,0,1.2917,5.9889,0.0
489.0,3649,2,0,1.3099,5.8864,0.0
490.0,3649,1,0,1.2402,5.5293,0.0
491.0,184,7,0,3.379,5.9359,0.0
492.0,170,2,0,3.4094,5.7651,0.0
493.0,3648,0,0,1.233,5.4637,0.0
494.0,3647,2,0,1.2957,6.085,0.0
495.0,3645,1,0,1.2379,5.5509,0.0
496.0,3645,3,0,1.2896,5.7318,0.0
497.0,3644,3,0,1.2986,5.7731,0.0
498.0,253,4,0,2.9683,6.1244,0.0
499.0,166,10,0,3.5256,6.0695,0.0
500.0,3642,1,0,1.2412,6.3035,0.0
501.0,3642,0,0,1.2277,5.1588,0.0
502.0,3642,2,0,1.3293,5.6703,0.0
503.0,3640,4,0,1.307,6.1542,0.0
504.0,3639,1,0,1.2368,5.8068,0.0
505.0,172,6,0,3.4079,5.9667,0.0
506.0,173,0,0,3.4071,5.4891,0.0
507.0,3638,0,0,1.3173,5.4764,0.0
508.0,3638,3,0,1.3228,6.0931,0.0
509.0,3638,0,0,1.2524,5.4985,0.0
510.0,3638,0,0,1.3209,5.4251,0.0
511.0,3638,2,0,1.2718,5.735,0.0
512.0,170,4,0,3.4253,6.3594,0.0
513.0,179,3,0,3.4357,6.1702,0.0
514.0,181,0,0,1.5328,4.2565,0.0
515.0,3638,2,0,1.2314,5.7285,0.0
516.0,13,0,0,1.846,2.386,0.0
